[debug] [2026-04-16T13:55:03.046Z] [Firebase Plugin] Activating Firebase extension.
[debug] [2026-04-16T13:55:07.405Z] [Firebase Plugin] requireAuthWrapper
[debug] [2026-04-16T13:55:07.408Z] > command requires scopes: ["email","openid","https://www.googleapis.com/auth/cloudplatformprojects.readonly","https://www.googleapis.com/auth/firebase","https://www.googleapis.com/auth/cloud-platform"]
[debug] [2026-04-16T13:55:07.408Z] > authorizing via signed-in user (teekarseng94@gmail.com)
[debug] [2026-04-16T13:55:07.411Z] Checked if tokens are valid: true, expires at: 1776351245178
[debug] [2026-04-16T13:55:07.412Z] Checked if tokens are valid: true, expires at: 1776351245178
[debug] [2026-04-16T13:55:07.412Z] [Firebase Plugin] User found:  teekarseng94@gmail.com
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:47:50.194386   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:48:00.194Z] E0420 18:48:00.194220   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:48:00.194220   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:48:10.195Z] E0420 18:48:10.194990   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:48:10.194990   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:48:20.194Z] E0420 18:48:20.194594   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:48:20.194594   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:48:30.194Z] E0420 18:48:30.194465   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:48:30.194465   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:48:40.195Z] E0420 18:48:40.194258   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:48:40.194258   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:48:50.195Z] E0420 18:48:50.194471   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:48:50.194471   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:49:00.194Z] E0420 18:49:00.194823   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
E0420 18:49:00.194823   29488 watch.go:102] watchAllDir unable to walk dir `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`: CreateFile c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect: The system cannot find the file specified.
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:49:00.194823   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\nE0420 18:49:00.194823   29488 watch.go:102] watchAllDir unable to walk dir `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`: CreateFile c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect: The system cannot find the file specified.\n"}}
[debug] [2026-04-20T10:49:10.194Z] E0420 18:49:10.194352   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:49:10.194352   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:49:20.195Z] E0420 18:49:20.194550   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:49:20.194550   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:49:30.195Z] E0420 18:49:30.194900   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:49:30.194900   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:49:40.194Z] E0420 18:49:40.194228   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:49:40.194228   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:49:50.195Z] E0420 18:49:50.195276   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:49:50.195276   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:50:00.194Z] E0420 18:50:00.194596   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:50:00.194596   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:50:10.194Z] E0420 18:50:10.194496   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:50:10.194496   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:50:20.194Z] E0420 18:50:20.194420   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:50:20.194420   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:50:30.194Z] E0420 18:50:30.194514   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:50:30.194514   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:50:40.194Z] E0420 18:50:40.194107   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:50:40.194107   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:50:50.194Z] E0420 18:50:50.194107   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:50:50.194107   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:51:00.194Z] E0420 18:51:00.194224   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
E0420 18:51:00.194224   29488 watch.go:102] watchAllDir unable to walk dir `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`: CreateFile c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect: The system cannot find the file specified.
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:51:00.194224   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\nE0420 18:51:00.194224   29488 watch.go:102] watchAllDir unable to walk dir `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`: CreateFile c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect: The system cannot find the file specified.\n"}}
[debug] [2026-04-20T10:51:10.194Z] E0420 18:51:10.195026   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:51:10.195026   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:51:20.194Z] E0420 18:51:20.194200   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:51:20.194200   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:51:30.194Z] E0420 18:51:30.194853   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:51:30.194853   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:51:40.195Z] E0420 18:51:40.194527   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:51:40.194527   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:51:50.194Z] E0420 18:51:50.194333   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:51:50.194333   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:52:00.194Z] E0420 18:52:00.194501   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:52:00.194501   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:52:10.195Z] E0420 18:52:10.194950   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:52:10.194950   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:52:20.194Z] E0420 18:52:20.194442   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:52:20.194442   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:52:30.194Z] E0420 18:52:30.194633   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:52:30.194633   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:52:40.195Z] E0420 18:52:40.195024   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:52:40.195024   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:52:50.195Z] E0420 18:52:50.194617   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:52:50.194617   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:53:00.194Z] E0420 18:53:00.194510   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
E0420 18:53:00.194510   29488 watch.go:102] watchAllDir unable to walk dir `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`: CreateFile c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect: The system cannot find the file specified.
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:53:00.194510   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\nE0420 18:53:00.194510   29488 watch.go:102] watchAllDir unable to walk dir `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`: CreateFile c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect: The system cannot find the file specified.\n"}}
